Volunteer_ID,Age,Latitude,Longitude,Distance_KM,Membership_Status,Interests,Past_Events,Attendance_Rate,Physical_Score,Likelihood_to_Attend
VOL_1566,70,40.0862,-79.6751,53.06,Member,Youth,26,0.18,3,0.03
VOL_1567,65,40.0762,-79.5168,66.81,Member,Health|Disaster Response,28,0.26,6,0.0
VOL_1568,67,40.6119,-80.1888,28.63,Subscriber,Peace|Environment|Youth,26,0.19,9,0.8
VOL_1569,35,40.291,-80.4686,55.03,Member,Youth,35,0.32,5,0.14
VOL_1570,48,40.5587,-79.6765,37.8,Member,Environment|Peace|Youth,6,0.38,8,0.97
VOL_1571,58,40.2285,-79.9337,24.54,Subscriber,Peace|Youth|Health,27,0.53,5,0.27
VOL_1572,23,40.502,-79.7803,24.89,Subscriber,Youth,16,0.49,7,0.4
VOL_1573,44,40.6478,-80.421,52.49,Subscriber,Environment|Peace|Disaster Response,9,0.83,1,0.49
VOL_1574,59,40.3225,-79.792,26.16,Subscriber,Peace|Environment,9,0.49,2,0.79
VOL_1575,61,40.2454,-79.762,33.82,Member,Peace|Environment,48,0.93,10,0.94
VOL_1576,48,40.3339,-80.234,28.97,Subscriber,Peace,37,0.76,3,0.28
VOL_1577,68,40.1421,-80.1058,35.31,Subscriber,Education,20,0.31,7,0.24
VOL_1578,53,40.6002,-79.8588,23.35,Non-member,Disaster Response,38,0.38,8,0.54
VOL_1579,68,40.216,-79.4986,60.56,Subscriber,Health,38,0.77,4,0.0
VOL_1580,21,40.3633,-80.1644,20.58,Subscriber,Disaster Response,21,0.59,10,0.59
VOL_1581,30,40.4673,-79.6118,42.74,Member,Health|Education|Disaster Response,10,0.39,3,0.0
VOL_1582,67,40.5744,-80.0408,15.66,Subscriber,Environment,34,0.85,3,0.57
VOL_1583,19,40.2027,-80.3061,43.4,Non-member,Education|Youth,8,0.56,1,0.05
VOL_1584,48,40.8701,-80.2299,54.29,Non-member,Disaster Response|Environment,39,0.28,6,0.58
VOL_1585,24,40.4511,-80.4201,47.1,Subscriber,Education|Disaster Response,4,0.93,2,0.13
VOL_1586,26,40.6894,-80.0891,29.49,Non-member,Peace|Education|Disaster Response,45,0.8,4,0.25
VOL_1587,54,40.9019,-79.814,55.04,Member,Education|Peace,28,0.93,1,0.1
VOL_1588,53,40.427,-79.7702,25.09,Subscriber,Youth|Education|Disaster Response,50,0.58,3,0.35
VOL_1589,46,40.3805,-80.1655,19.97,Subscriber,Education|Youth,5,0.27,10,0.54
VOL_1590,74,40.9094,-79.6144,67.09,Subscriber,Health|Disaster Response,31,0.62,6,0.0
VOL_1591,52,40.6732,-79.8649,29.63,Non-member,Health|Environment,49,0.62,3,0.68
VOL_1592,72,40.7995,-80.2874,51.32,Member,Health|Education|Disaster Response,22,0.33,6,0.0
VOL_1593,62,40.1564,-79.9334,32.3,Member,Health,15,0.46,5,0.12
VOL_1594,70,40.0048,-80.3907,65.28,Subscriber,Environment|Youth|Peace,6,0.3,9,0.77
VOL_1595,73,40.2929,-79.8329,24.41,Subscriber,Peace|Environment|Health,31,0.46,8,0.96
VOL_1596,50,40.9083,-79.5982,68.14,Member,Peace|Environment|Health,8,0.41,10,0.86
VOL_1597,54,40.2179,-80.3772,49.01,Non-member,Peace,28,0.71,10,0.41
VOL_1598,42,40.6471,-80.2987,40.68,Subscriber,Peace,26,0.24,6,0.07
VOL_1599,72,40.0587,-79.6953,53.95,Member,Disaster Response|Peace,7,0.47,10,0.35
VOL_1600,45,40.5667,-79.6445,41.44,Subscriber,Education|Youth|Disaster Response,3,0.9,5,0.14
VOL_1601,38,40.6245,-79.7736,32.02,Non-member,Peace|Disaster Response,2,0.31,3,0.29
VOL_1602,37,40.9381,-79.5977,70.73,Non-member,Peace|Youth,36,0.3,8,0.5
VOL_1603,53,40.251,-79.5893,49.79,Member,Education,9,0.71,5,0.14
VOL_1604,58,40.1597,-80.4457,58.87,Non-member,Health,20,0.66,10,0.45
VOL_1605,29,40.9072,-79.8657,53.77,Member,Youth|Disaster Response|Education,5,0.9,9,0.44
VOL_1606,61,39.9998,-80.1175,50.76,Member,Education,42,0.13,6,0.0
VOL_1607,66,40.0358,-79.826,48.73,Subscriber,Education,13,0.62,6,0.04
VOL_1608,21,39.9913,-79.9908,49.87,Non-member,Youth,27,0.69,3,0.05
VOL_1609,48,40.6537,-79.8043,31.81,Non-member,Education,29,0.61,3,0.23
VOL_1610,32,40.0759,-80.2309,48.16,Subscriber,Health,3,0.3,4,0.19
VOL_1611,47,40.4949,-80.0096,6.22,Member,Environment,25,0.41,1,0.77
VOL_1612,27,40.2039,-80.0656,27.39,Non-member,Health,20,0.43,7,0.33
VOL_1613,30,40.235,-80.0678,24.18,Non-member,Environment|Youth,15,0.3,5,0.7
VOL_1614,30,40.5527,-79.8102,24.08,Member,Disaster Response|Environment,5,0.78,10,1.0
VOL_1615,50,40.813,-80.3393,56.22,Member,Health|Education,35,0.66,1,0.03
VOL_1616,24,40.8618,-80.0659,47.39,Non-member,Environment,29,0.84,1,0.41
VOL_1617,41,40.6644,-79.7213,39.33,Subscriber,Environment|Youth|Health,3,0.7,9,0.9
VOL_1618,46,40.3615,-80.4664,52.96,Non-member,Disaster Response,29,0.72,7,0.12
VOL_1619,32,40.1043,-79.912,38.47,Subscriber,Youth,25,0.37,6,0.38
VOL_1620,70,40.7472,-80.092,35.66,Subscriber,Peace,2,0.69,2,0.18
VOL_1621,40,40.4511,-79.8092,20.76,Member,Youth,42,0.38,10,0.54
VOL_1622,57,40.6568,-79.6957,41.06,Subscriber,Education|Health|Youth,3,0.33,6,0.1
VOL_1623,71,40.0738,-80.3226,54.52,Subscriber,Disaster Response|Environment,2,0.86,1,0.42
VOL_1624,69,39.9693,-79.6441,65.28,Non-member,Youth|Disaster Response,3,0.39,5,0.06
VOL_1625,24,40.3542,-79.8138,22.37,Member,Peace|Education|Disaster Response,50,0.45,8,0.53
VOL_1626,48,40.8505,-79.9016,46.69,Subscriber,Disaster Response|Health|Youth,45,0.62,3,0.06
VOL_1627,53,39.9911,-80.2871,59.45,Member,Disaster Response,31,0.47,9,0.32
VOL_1628,44,40.3902,-79.6655,37.1,Member,Disaster Response|Youth|Environment,7,0.86,4,0.78
VOL_1629,66,40.3597,-79.7095,33.04,Non-member,Environment|Health,36,0.2,10,0.95
VOL_1630,56,40.6059,-79.7869,29.58,Subscriber,Disaster Response|Education,44,0.51,8,0.51
VOL_1631,66,40.3716,-80.0069,7.75,Subscriber,Youth|Health|Peace,32,0.11,6,0.29
VOL_1632,65,40.1275,-79.5353,61.83,Subscriber,Youth,29,0.39,9,0.38
VOL_1633,74,40.4663,-79.7381,28.75,Subscriber,Disaster Response|Environment,26,0.3,2,0.67
VOL_1634,53,40.0883,-79.5663,61.67,Subscriber,Disaster Response,34,0.76,10,0.44
VOL_1635,20,40.4139,-79.503,54.79,Subscriber,Disaster Response|Peace,7,0.31,2,0.14
VOL_1636,40,40.5645,-79.9831,13.82,Subscriber,Peace,9,0.72,1,0.34
VOL_1637,73,40.138,-79.885,35.77,Subscriber,Education,0,0.17,2,0.12
VOL_1638,56,40.0829,-80.2433,48.27,Subscriber,Environment|Peace,19,0.8,9,0.84
VOL_1639,68,40.3302,-79.5695,48.89,Member,Health|Disaster Response|Education,23,0.45,2,0.0
VOL_1640,55,40.7688,-79.6715,51.22,Member,Environment|Youth|Health,44,0.53,5,0.56
VOL_1641,36,40.6507,-80.3328,44.07,Subscriber,Peace|Health|Youth,44,0.51,3,0.16
VOL_1642,48,40.2509,-80.3583,45.4,Subscriber,Environment|Youth,13,0.56,8,0.77
VOL_1643,20,40.2698,-79.926,20.48,Member,Disaster Response|Environment,20,0.21,7,0.76
VOL_1644,19,40.0518,-80.0444,43.49,Subscriber,Disaster Response|Environment,21,0.14,6,0.47
VOL_1645,58,40.1858,-80.2447,39.53,Member,Education,35,0.66,6,0.32
VOL_1646,22,40.1392,-80.3785,54.06,Non-member,Disaster Response,31,0.43,3,0.1
VOL_1647,30,40.0356,-79.5401,67.68,Subscriber,Environment|Youth,4,0.66,2,0.54
VOL_1648,57,40.5504,-80.3358,39.65,Member,Youth,8,0.65,4,0.34
VOL_1649,47,40.5291,-80.2393,28.75,Member,Disaster Response|Education,18,0.11,1,0.33
VOL_1650,53,39.9703,-79.818,55.81,Member,Education|Disaster Response,5,0.74,3,0.08
VOL_1651,74,40.7321,-80.1949,39.18,Non-member,Peace|Education,43,0.33,9,0.49
VOL_1652,52,40.1504,-80.0196,32.32,Member,Peace,8,0.6,1,0.23
VOL_1653,34,40.6427,-80.2352,34.76,Member,Disaster Response|Environment,12,0.93,10,0.9
VOL_1654,70,40.377,-80.0531,9.49,Subscriber,Disaster Response,2,0.91,9,0.48
VOL_1655,44,40.0838,-79.8722,41.92,Non-member,Peace,39,0.48,1,0.08
VOL_1656,66,40.5328,-79.8445,19.67,Subscriber,Environment,36,0.29,6,0.69
VOL_1657,19,40.8004,-79.5387,64.58,Subscriber,Disaster Response|Peace|Youth,32,0.18,10,0.39
VOL_1658,72,40.6633,-79.6751,43.35,Non-member,Disaster Response|Health|Peace,14,0.57,1,0.08
VOL_1659,46,40.5626,-79.8558,20.63,Non-member,Youth|Education,10,0.35,3,0.21
VOL_1660,21,40.6975,-79.8268,34.14,Non-member,Environment|Education,28,0.3,5,0.72
VOL_1661,43,40.2816,-80.479,56.46,Member,Disaster Response|Peace|Environment,16,0.27,10,0.9
VOL_1662,54,40.5795,-80.3893,46.32,Subscriber,Health|Youth|Disaster Response,1,0.64,8,0.33
VOL_1663,46,40.6884,-79.6849,44.13,Subscriber,Environment|Education|Health,25,0.79,7,0.58
VOL_1664,54,40.3984,-79.6356,40.26,Non-member,Youth|Education,15,0.38,8,0.49
VOL_1665,39,40.5348,-79.8078,23.35,Non-member,Disaster Response|Education,37,0.54,1,0.32
VOL_1666,67,40.7335,-80.0433,32.93,Non-member,Youth|Education|Peace,28,0.92,4,0.23
VOL_1667,58,40.187,-79.8657,31.64,Subscriber,Disaster Response|Education,5,0.94,8,0.6
VOL_1668,19,40.4869,-79.9417,7.92,Subscriber,Youth|Environment,6,0.16,7,0.76
VOL_1669,71,40.8617,-80.3265,59.43,Non-member,Peace|Disaster Response,3,0.46,6,0.07
VOL_1670,37,40.8316,-79.9305,44.01,Non-member,Disaster Response|Youth|Environment,17,0.14,4,0.41
VOL_1671,40,40.6998,-79.8561,32.69,Subscriber,Environment|Health|Disaster Response,31,0.81,9,0.91
VOL_1672,37,40.6686,-80.0432,25.85,Subscriber,Youth|Peace,3,0.33,5,0.23
VOL_1673,33,40.6778,-79.5379,57.25,Member,Peace,47,0.37,2,0.19
VOL_1674,68,40.5179,-80.1603,20.17,Subscriber,Youth|Environment,23,0.64,10,0.88
VOL_1675,53,40.5116,-79.7863,24.56,Non-member,Peace,42,0.1,10,0.7
VOL_1676,62,40.3867,-79.8319,19.16,Member,Peace|Youth,24,0.45,3,0.1
VOL_1677,44,40.6837,-79.85,31.48,Subscriber,Youth,40,0.46,6,0.32
VOL_1678,68,40.5395,-80.1111,16.85,Subscriber,Youth,27,0.61,5,0.19
VOL_1679,69,40.434,-80.3615,40.59,Subscriber,Disaster Response,22,0.75,2,0.0
VOL_1680,25,40.8501,-80.0947,46.75,Non-member,Environment|Peace,8,0.83,6,0.53
VOL_1681,68,40.5227,-79.5716,47.97,Subscriber,Disaster Response|Environment,1,0.18,2,0.47
VOL_1682,39,40.1388,-80.4836,63.66,Subscriber,Youth,33,0.11,3,0.11
VOL_1683,32,40.6062,-80.4314,51.71,Subscriber,Disaster Response,42,0.64,2,0.01
VOL_1684,66,40.8972,-79.9727,50.75,Subscriber,Environment|Disaster Response|Education,28,0.79,10,0.61
VOL_1685,38,40.3486,-80.4144,47.56,Non-member,Peace|Disaster Response|Health,43,0.36,4,0.07
VOL_1686,72,40.7115,-79.8957,32.06,Member,Education,35,0.67,5,0.13
VOL_1687,35,40.5876,-80.0349,16.88,Subscriber,Environment|Health,5,0.52,5,0.79
VOL_1688,35,40.3082,-79.9677,15.02,Subscriber,Youth|Environment,45,0.27,7,0.62
VOL_1689,47,40.8826,-79.6063,65.4,Non-member,Environment|Youth|Health,29,0.8,8,0.72
VOL_1690,40,40.7365,-79.7464,42.96,Member,Health|Disaster Response|Environment,11,0.58,10,0.82
VOL_1691,59,40.719,-79.805,37.47,Subscriber,Youth|Health,18,0.86,1,0.3
VOL_1692,44,40.0367,-79.6251,60.86,Member,Environment|Education,50,0.62,2,0.47
VOL_1693,64,40.3593,-79.835,20.01,Subscriber,Environment,41,0.33,6,0.61
VOL_1694,65,40.3929,-79.8319,18.96,Subscriber,Disaster Response,28,0.47,8,0.41
VOL_1695,30,40.2406,-80.0531,23.09,Member,Health,27,0.92,6,0.28
VOL_1696,23,40.3265,-80.4412,51.02,Subscriber,Youth,10,0.53,5,0.05
VOL_1697,70,40.5001,-79.9574,7.87,Non-member,Peace|Education|Environment,22,0.58,10,0.99
VOL_1698,26,40.3773,-80.4359,49.35,Non-member,Environment,13,0.69,4,0.42
VOL_1699,63,40.2698,-79.6442,43.4,Non-member,Environment|Youth|Disaster Response,29,0.29,4,0.39
VOL_1700,19,40.4132,-79.9197,8.99,Member,Disaster Response|Education|Peace,21,0.66,5,0.23
VOL_1701,38,40.4223,-79.9659,3.9,Member,Peace,50,0.84,1,0.37
VOL_1702,27,40.4616,-80.315,35.5,Member,Disaster Response|Youth,50,0.49,6,0.24
VOL_1703,74,40.1156,-79.8809,38.26,Subscriber,Health|Peace,43,0.23,3,0.13
VOL_1704,75,40.2678,-80.4276,51.61,Member,Education,8,0.91,6,0.03
VOL_1705,41,40.914,-79.8165,56.19,Non-member,Environment,30,0.8,1,0.58
VOL_1706,75,40.7709,-80.2832,48.59,Subscriber,Peace|Education|Environment,5,0.81,8,0.61
VOL_1707,52,40.7403,-79.9879,33.28,Member,Peace|Health|Disaster Response,34,0.83,3,0.35
VOL_1708,27,40.5436,-80.355,41.47,Subscriber,Environment|Disaster Response|Health,7,0.32,7,0.5
VOL_1709,30,40.2516,-79.8045,29.86,Subscriber,Health|Disaster Response,40,0.61,7,0.22
VOL_1710,53,40.2408,-80.4684,56.95,Subscriber,Peace|Environment|Youth,48,0.79,6,0.45
VOL_1711,24,40.1361,-79.7799,41.44,Member,Health|Youth,43,0.21,1,0.11
VOL_1712,29,39.9528,-80.2364,60.36,Subscriber,Health|Education,25,0.91,3,0.0
VOL_1713,67,40.1944,-79.6645,45.83,Non-member,Education|Youth,11,0.73,7,0.0
VOL_1714,44,40.5307,-79.7639,27.63,Member,Disaster Response,22,0.53,3,0.21
VOL_1715,51,40.7635,-79.5919,57.41,Member,Health|Peace,1,0.44,2,0.05
VOL_1716,64,40.3719,-79.5799,46.8,Subscriber,Education,7,0.64,2,0.04
VOL_1717,29,40.7238,-79.6567,49.05,Member,Education|Youth|Health,41,0.5,5,0.14
VOL_1718,49,40.7507,-79.539,61.29,Non-member,Environment|Health,31,0.63,7,0.5
VOL_1719,51,40.7001,-79.7271,41.47,Subscriber,Youth|Peace,20,0.65,2,0.15
VOL_1720,24,40.0448,-79.9228,44.68,Non-member,Health|Peace|Environment,47,0.72,8,0.86
VOL_1721,72,40.7947,-80.1014,41.01,Non-member,Disaster Response|Youth|Education,34,0.7,1,0.08
VOL_1722,20,40.2585,-80.4545,54.77,Non-member,Health|Peace|Youth,10,0.73,6,0.11
VOL_1723,20,40.5194,-79.8117,22.24,Non-member,Environment|Health|Disaster Response,41,0.14,9,1.0
VOL_1724,48,40.4881,-79.743,28.56,Member,Youth|Education,42,0.62,4,0.21
VOL_1725,31,40.3769,-79.578,46.93,Subscriber,Disaster Response|Youth|Education,26,0.22,9,0.41
VOL_1726,27,40.2241,-80.1033,26.83,Subscriber,Peace|Environment,12,0.36,2,0.71
VOL_1727,31,40.0962,-80.3096,51.71,Member,Health,13,0.52,2,0.03
VOL_1728,31,40.3281,-80.2261,28.45,Non-member,Education,4,0.78,4,0.24
VOL_1729,73,40.7192,-80.2395,41.08,Member,Disaster Response|Education|Health,30,0.74,3,0.0
VOL_1730,52,40.255,-80.1535,27.02,Non-member,Environment|Health,30,0.13,9,1.0
VOL_1731,57,40.7442,-80.2236,42.12,Non-member,Peace,30,0.26,7,0.03
VOL_1732,38,40.6725,-79.8195,32.34,Non-member,Disaster Response|Peace|Youth,20,0.72,4,0.39
VOL_1733,64,40.5048,-79.5531,49.66,Non-member,Environment|Youth|Health,32,0.86,9,0.67
VOL_1734,24,40.4452,-80.2974,33.47,Member,Education|Environment|Peace,30,0.81,8,1.0
VOL_1735,44,40.2013,-80.2443,38.28,Subscriber,Education|Disaster Response|Youth,13,0.59,5,0.21
VOL_1736,60,40.9383,-79.7328,62.49,Member,Disaster Response,18,0.63,1,0.0
VOL_1737,54,40.1689,-79.8467,34.4,Member,Youth|Peace|Health,20,0.19,3,0.24
VOL_1738,63,40.5224,-79.9463,10.62,Subscriber,Education|Health,27,0.7,3,0.12
VOL_1739,42,40.0177,-80.0833,47.94,Member,Peace|Education|Environment,48,0.33,3,0.55
VOL_1740,28,40.2577,-80.4836,57.82,Non-member,Health|Education|Environment,19,0.21,8,0.8
VOL_1741,52,40.8473,-80.2077,50.9,Subscriber,Health|Disaster Response|Education,14,0.14,7,0.14
VOL_1742,45,40.8886,-79.896,50.95,Subscriber,Environment,21,0.13,9,0.77
VOL_1743,40,40.5874,-79.82,25.43,Member,Disaster Response|Environment,18,0.73,1,0.64
VOL_1744,63,40.3161,-80.0,13.83,Subscriber,Environment|Education|Health,8,0.16,8,0.94
VOL_1745,70,40.0115,-79.6887,58.58,Non-member,Youth|Education,9,0.3,5,0.06
VOL_1746,45,40.744,-79.9615,33.89,Member,Youth|Environment,5,0.24,10,1.0
VOL_1747,33,40.78,-79.7901,44.06,Non-member,Health|Peace|Environment,35,0.79,2,0.48
VOL_1748,71,40.4983,-80.3277,37.39,Non-member,Disaster Response|Education|Peace,29,0.63,4,0.26
VOL_1749,70,40.5567,-80.4905,56.39,Non-member,Peace,50,0.51,1,0.0
VOL_1750,47,40.0726,-79.6844,53.51,Subscriber,Education|Health,6,0.54,10,0.37
VOL_1751,69,40.5688,-79.8975,17.94,Member,Environment|Education,5,0.1,2,0.65
VOL_1752,20,40.4643,-80.23,26.12,Subscriber,Health|Education|Peace,41,0.62,7,0.28
VOL_1753,27,40.8713,-80.1488,50.74,Non-member,Health,8,0.94,8,0.38
VOL_1754,18,40.681,-80.05,27.35,Non-member,Disaster Response,38,0.13,2,0.21
VOL_1755,71,40.7452,-80.3081,48.42,Member,Disaster Response,21,0.59,8,0.21
VOL_1756,49,40.0947,-79.672,52.61,Non-member,Environment,31,0.12,8,0.84
VOL_1757,63,40.2613,-79.7325,35.36,Subscriber,Youth|Health|Peace,38,0.9,5,0.15
VOL_1758,54,40.7404,-80.448,60.22,Member,Health,36,0.79,3,0.06
VOL_1759,39,40.3024,-79.5434,52.51,Member,Peace,0,0.27,5,0.17
VOL_1760,70,40.7051,-80.4587,59.17,Non-member,Peace|Environment,7,0.5,8,0.69
VOL_1761,41,40.1646,-80.1695,36.19,Non-member,Environment|Disaster Response,33,0.53,4,0.8
VOL_1762,36,40.1495,-79.6645,48.96,Subscriber,Health,49,0.19,5,0.08
VOL_1763,24,40.563,-80.4225,49.26,Subscriber,Peace|Disaster Response|Health,39,0.55,8,0.49
VOL_1764,30,40.3172,-80.217,28.11,Subscriber,Disaster Response|Education|Peace,40,0.9,4,0.27
VOL_1765,23,40.2292,-79.5916,50.64,Subscriber,Peace,33,0.48,4,0.01
VOL_1766,38,40.571,-80.1802,25.06,Member,Disaster Response|Health,41,0.31,1,0.35
VOL_1767,63,40.2388,-80.205,32.26,Member,Peace|Youth,14,0.87,2,0.23
VOL_1768,68,40.4947,-80.1806,21.37,Member,Environment|Youth,13,0.29,5,0.56
VOL_1769,25,40.7215,-79.7834,39.1,Non-member,Youth|Education,20,0.4,4,0.27
VOL_1770,35,40.1349,-80.018,34.02,Subscriber,Peace,21,0.59,5,0.32
VOL_1771,22,40.5503,-79.6375,41.6,Subscriber,Health,22,0.75,2,0.04
VOL_1772,52,40.6992,-80.2922,43.65,Member,Education|Health|Disaster Response,20,0.7,6,0.19
VOL_1773,71,40.0313,-79.6816,57.28,Member,Health|Environment|Youth,10,0.92,9,0.69
VOL_1774,66,40.1413,-80.0179,33.32,Member,Environment,37,0.65,6,0.58
VOL_1775,23,40.6052,-79.5092,57.03,Subscriber,Disaster Response,29,0.44,8,0.38
VOL_1776,73,40.0109,-79.6371,62.14,Non-member,Health|Education,20,0.57,1,0.0
VOL_1777,40,40.0171,-80.0266,47.14,Member,Disaster Response,48,0.11,3,0.09
VOL_1778,56,39.9515,-80.4822,76.56,Non-member,Disaster Response|Youth|Education,44,0.29,4,0.14
VOL_1779,20,40.4754,-79.7272,30.08,Member,Health|Environment|Youth,30,0.35,3,0.66
VOL_1780,48,40.3782,-79.9562,8.21,Member,Youth|Disaster Response,24,0.58,9,0.68
VOL_1781,50,40.1108,-79.6387,53.97,Non-member,Education|Disaster Response|Health,8,0.85,8,0.43
VOL_1782,32,40.1861,-79.6645,46.39,Member,Youth|Environment,13,0.65,5,0.52
VOL_1783,38,40.2443,-80.2839,38.69,Non-member,Education|Youth|Health,2,0.35,2,0.34
VOL_1784,66,40.279,-79.8528,23.96,Subscriber,Health|Youth,39,0.23,2,0.25
VOL_1785,37,40.3235,-80.2795,34.06,Subscriber,Environment|Disaster Response|Health,17,0.25,2,0.74
VOL_1786,29,40.7754,-80.4409,61.82,Non-member,Health|Youth,45,0.21,9,0.36
VOL_1787,28,40.7417,-80.0937,35.14,Subscriber,Disaster Response|Education,47,0.76,8,0.55
VOL_1788,48,39.9449,-80.3767,69.38,Member,Peace|Health|Education,19,0.63,9,0.32
VOL_1789,36,40.0966,-79.7633,46.1,Subscriber,Environment|Youth,11,0.4,10,0.78
VOL_1790,40,40.6715,-80.2281,36.35,Subscriber,Environment|Youth|Peace,31,0.84,2,0.66
VOL_1791,26,40.4873,-80.3125,35.52,Non-member,Health|Youth,49,0.65,8,0.56
VOL_1792,44,40.1611,-79.6107,52.82,Non-member,Youth|Disaster Response|Health,36,0.36,1,0.07
VOL_1793,61,40.4602,-80.4778,53.54,Non-member,Education,47,0.5,4,0.02
VOL_1794,19,40.109,-80.4616,63.45,Member,Peace|Youth,24,0.74,1,0.2
VOL_1795,73,40.8916,-79.9135,50.89,Non-member,Environment,5,0.2,9,0.72
VOL_1796,59,40.7915,-80.2914,50.92,Subscriber,Disaster Response|Peace,46,0.46,5,0.15
VOL_1797,66,40.3262,-79.796,25.57,Non-member,Environment|Youth,8,0.89,3,0.62
VOL_1798,70,40.7882,-79.8938,40.21,Non-member,Education|Health|Disaster Response,44,0.51,9,0.22
VOL_1799,45,40.6548,-80.4583,56.57,Member,Education,17,0.21,5,0.15
VOL_1800,27,40.8523,-80.3978,63.87,Subscriber,Environment|Education,14,0.67,3,0.57
VOL_1801,68,39.952,-80.0517,54.59,Non-member,Youth|Disaster Response|Peace,0,0.78,7,0.0
VOL_1802,70,40.0312,-80.2705,54.72,Non-member,Peace|Disaster Response,6,0.61,3,0.01
VOL_1803,39,40.0556,-80.3358,57.01,Subscriber,Youth|Education,19,0.51,2,0.18
VOL_1804,21,40.8399,-79.8078,48.99,Member,Environment|Health,30,0.57,8,0.74
VOL_1805,19,40.0623,-80.1304,44.56,Non-member,Youth|Environment,18,0.89,10,0.8
VOL_1806,49,40.0041,-80.4076,66.6,Member,Environment,7,0.73,6,0.57
VOL_1807,47,40.7628,-79.7352,46.01,Subscriber,Disaster Response|Education|Health,5,0.31,8,0.41
VOL_1808,58,39.9857,-79.931,51.01,Member,Peace|Health,7,0.9,5,0.15
VOL_1809,54,40.7608,-80.263,46.28,Subscriber,Health,17,0.29,6,0.15
VOL_1810,54,40.3464,-80.4604,52.61,Non-member,Environment|Education|Health,9,0.34,4,0.4
VOL_1811,52,40.0692,-80.34,56.2,Subscriber,Health,24,0.33,3,0.06
VOL_1812,73,39.9626,-80.0339,53.23,Member,Health|Disaster Response|Education,8,0.38,5,0.0
VOL_1813,30,40.5345,-80.4161,47.8,Non-member,Environment|Health|Youth,15,0.59,9,0.83
VOL_1814,54,40.5548,-80.3476,41.04,Subscriber,Youth|Health|Disaster Response,39,0.63,2,0.06
VOL_1815,75,40.1051,-80.1104,39.35,Non-member,Peace|Health,34,0.62,10,0.5
VOL_1816,25,40.3228,-79.6699,38.48,Non-member,Health|Disaster Response,9,0.82,6,0.23
VOL_1817,32,40.1427,-79.5042,63.82,Member,Education,40,0.79,9,0.39
VOL_1818,37,40.866,-80.2235,53.55,Non-member,Disaster Response|Youth|Peace,41,0.53,10,0.49
VOL_1819,72,40.1886,-79.5375,58.06,Member,Peace,17,0.64,1,0.06
VOL_1820,60,40.5821,-80.4533,53.15,Subscriber,Youth,28,0.39,10,0.32
VOL_1821,75,40.321,-80.0423,14.24,Member,Youth,45,0.2,6,0.27
VOL_1822,46,40.2705,-79.8404,25.58,Subscriber,Youth|Environment,8,0.3,7,0.69
VOL_1823,60,40.6295,-79.9824,21.02,Non-member,Youth,48,0.91,10,0.56
VOL_1824,66,40.4415,-79.8876,12.02,Subscriber,Environment,21,0.75,3,0.6
VOL_1825,30,40.2775,-79.916,20.16,Non-member,Health|Youth,7,0.53,5,0.36
VOL_1826,70,40.3139,-79.8188,24.17,Member,Health|Education,44,0.48,4,0.21
VOL_1827,55,40.2621,-80.3683,45.84,Subscriber,Youth,20,0.69,10,0.48
VOL_1828,61,40.6547,-80.3093,42.13,Non-member,Environment,35,0.43,5,0.35
VOL_1829,75,40.7756,-79.6058,57.07,Non-member,Youth,18,0.46,6,0.0
VOL_1830,43,40.026,-80.059,46.55,Non-member,Environment|Youth,10,0.65,8,0.78
VOL_1831,49,40.6332,-79.7057,38.66,Non-member,Peace,24,0.84,6,0.36
VOL_1832,22,40.1293,-80.3338,51.0,Subscriber,Youth|Peace,2,0.36,6,0.09
VOL_1833,31,40.7468,-79.8065,39.96,Non-member,Disaster Response|Youth|Peace,29,0.89,9,0.61
VOL_1834,39,40.2281,-79.6969,40.72,Subscriber,Peace,9,0.54,8,0.35
VOL_1835,70,40.5259,-80.0773,13.09,Non-member,Environment|Youth|Disaster Response,5,0.91,9,0.81
VOL_1836,24,40.1921,-79.5967,52.2,Non-member,Disaster Response,17,0.26,9,0.46
VOL_1837,54,40.2499,-80.4188,51.49,Member,Health|Education,37,0.6,10,0.3
VOL_1838,46,40.8565,-80.0566,46.66,Subscriber,Peace|Education|Health,18,0.13,9,0.38
VOL_1839,61,40.6358,-80.4955,59.54,Member,Health|Youth|Environment,44,0.84,5,0.5
VOL_1840,21,40.384,-79.7212,31.14,Non-member,Youth|Education|Health,50,0.93,4,0.2
VOL_1841,48,40.2095,-80.4524,56.8,Subscriber,Environment|Disaster Response,46,0.73,6,0.51
VOL_1842,29,40.1256,-80.1611,39.48,Subscriber,Environment|Peace,26,0.17,6,0.79
VOL_1843,61,40.5188,-80.3654,41.92,Member,Peace,43,0.27,7,0.0
VOL_1844,21,40.0517,-79.9593,43.36,Member,Education|Environment,24,0.31,8,0.78
VOL_1845,71,40.5544,-79.809,24.29,Subscriber,Environment|Health|Education,25,0.55,1,0.66
VOL_1846,33,40.5552,-80.4721,54.37,Non-member,Health|Youth,47,0.49,2,0.19
VOL_1847,25,39.9758,-79.6395,65.01,Subscriber,Environment|Peace|Youth,9,0.19,10,0.79
VOL_1848,26,40.5857,-80.1141,20.77,Member,Youth|Education,37,0.13,7,0.33
VOL_1849,43,40.0716,-80.0542,41.47,Member,Health,42,0.64,2,0.1
VOL_1850,75,40.1586,-79.7016,45.25,Non-member,Health,48,0.6,5,0.0
